,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
7564,8080,Pilothouse,Starfisher power boats,"Used boat,Unleaded",2013,7.9,2.86,GRP,"Switzerland Â» Bielersee Â» le Landeron, NeuchÃ¢tel",180,51792.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Bielersee ,Pilothouse,Low price (less than 94800),Good (More than 170)
7565,8081,Launch,Antaris power boats,"new boat from stock,Diesel",2020,5.9,2.5,GRP,Germany Â» Potsdam ,74,46407.0,Diesel,New, Modern (built after 2017),Germany , Potsdam ,Launch,Low price (less than 94800),Average (70-170)
7566,8082,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,Switzerland Â» Neuenburgersee Â» Concise ,222,52145.6,Unleaded,New, Modern (built after 2017),Switzerland , Neuenburgersee ,Bowrider,Low price (less than 94800),Good (More than 170)
7567,8083,Deck Boat,Yamarin power boats,new boat from stock,2019,6.0,2.0,,Denmark Â» Svendborg,77,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Deck Boat,Middle price( 94800 -108000),Average (70-170)
7568,8084,Pilothouse,AluForce power boats,new boat from stock,2020,7.1,2.45,Aluminium,Germany Â» auf Anfrage,162,94800.0,,New, Modern (built after 2017),Germany , auf Anfrage,Pilothouse,Middle price( 94800 -108000),Average (70-170)
7569,8086,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979,5.1,2.04,Wood,Switzerland Â» Thunersee Â» 3018 Bern,149,52000.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Thunersee ,Classic,Low price (less than 94800),Average (70-170)
7570,8087,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2005,6.85,2.46,GRP,"ZÃ¼richse, 8855 Wangen SZ",1017,94800.0,Unleaded,Used,Old (built between 2000-2017),Switzerland ,,Wakeboard/Wakesurf,Middle price( 94800 -108000),Good (More than 170)
7571,8088,Bowrider,Flying Shark power boats,"new boat from stock,Unleaded",2020,5.7,2.05,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,267,51994.8,Unleaded,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Bowrider,Low price (less than 94800),Good (More than 170)
7572,8089,Pilothouse,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.48,2.5,GRP,Switzerland Â» Bouveret ,158,51989.6,Unleaded,New, Modern (built after 2017),Switzerland , Bouveret ,Pilothouse,Low price (less than 94800),Average (70-170)
7573,8090,Motor Yacht,,"Used boat,Diesel",1989,9.65,3.15,Steel,Belgium Â» Leopoldsburg,211,94800.0,Diesel,Used,Very Old (built before 2000),Belgium , Leopoldsburg,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
7574,8091,"Sport Boat,Wakeboard/Wakesurf",Malibu power boats,"Used boat,Unleaded",2014,6.4,2.52,Carbon Fiber,Poland Â» WARSZAWA,314,46000.0,Unleaded,Used,Old (built between 2000-2017),Poland , WARSZAWA,Sport Boat,Low price (less than 94800),Good (More than 170)
7575,8092,Sport Boat,Stingray power boats,"Used boat,Unleaded",2012,7.6,2.6,GRP,Germany Â» Lake Constance Â» Bodensee - Kressbronn ,1019,46000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Lake Constance ,Sport Boat,Low price (less than 94800),Good (More than 170)
7576,8093,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,51,45999.0,Unleaded,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Deck Boat,Low price (less than 94800),Low (less than 70)
7577,8094,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.6,2.53,GRP,Germany Â» Bayern Â» Gersthofen ,223,45990.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat,Low price (less than 94800),Good (More than 170)
7578,8095,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2020,5.7,2.5,PVC,"France Â» Chalon-sur-SaÃ´ne, France",62,45990.0,Unleaded,New, Modern (built after 2017),France ," Chalon-sur-Sa´ne, France",Sport Boat,Low price (less than 94800),Low (less than 70)
7579,8097,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,Germany,38,94800.0,Unleaded,New, Modern (built after 2017),Germany,,Bowrider,Middle price( 94800 -108000),Low (less than 70)
7580,8098,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",51,45900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat,Low price (less than 94800),Low (less than 70)
7581,8099,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.86,2.48,PVC,"France Â» LA GRANDE MOTTE, France",95,45900.0,Unleaded,Used, Modern (built after 2017),France ," LA GRANDE MOTTE, France",Deck Boat,Low price (less than 94800),Average (70-170)
7582,8100,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.8,2.5,PVC,"France Â» st cyprien, France",91,45900.0,Unleaded,Used, Modern (built after 2017),France ," st cyprien, France",Center console boat,Low price (less than 94800),Average (70-170)
7583,8101,Center console boat,BÃ©nÃ©teau power boats,Used boat,2019,6.8,2.5,PVC,"France Â» st cyprien, France",100,94800.0,,Used, Modern (built after 2017),France ," st cyprien, France",Center console boat,Middle price( 94800 -108000),Average (70-170)
7584,8102,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,6.96,2.66,PVC,"France Â» LECCI, LECCI",113,45900.0,Unleaded,Used,Old (built between 2000-2017),France ," LECCI, LECCI",Sport Boat,Low price (less than 94800),Average (70-170)
7585,8103,Trawler,Tjeukemer power boats,"Used boat,Diesel",1976,10.9,3.45,Steel,Switzerland Â» Rhein Â» Regioport Basel ,179,51480.0,Diesel,Used,Very Old (built before 2000),Switzerland , Rhein ,Trawler,Low price (less than 94800),Good (More than 170)
7586,8104,"Classic,Sport Boat",Walser power boats,"Used boat,Unleaded",1967,5.6,2.05,GRP,Switzerland Â» Lake Constance Â» Bodensee ,174,51480.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Classic,Low price (less than 94800),Good (More than 170)
7587,8105,Fishing Boat,Amberg power boats,new boat from stock,2019,6.4,2.3,Aluminium,Switzerland Â» Lake of Zurich Â» Feusisberg,112,94800.0,,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Fishing Boat,Middle price( 94800 -108000),Average (70-170)
7588,8106,Fishing Boat,Amberg power boats,new boat from stock,2019,6.4,2.05,Aluminium,Switzerland Â» Lake of Zurich Â» Feusisberg,51,94800.0,,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Fishing Boat,Middle price( 94800 -108000),Low (less than 70)
7589,8107,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Switzerland Â» Neuenburgersee Â» Concise ,173,51365.6,Unleaded,New, Modern (built after 2017),Switzerland , Neuenburgersee ,Fishing Boat,Low price (less than 94800),Good (More than 170)
7590,8108,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,5.95,2.3,GRP,Switzerland Â» Lake Constance Â» Uttwil,859,45553.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Bowrider,Low price (less than 94800),Good (More than 170)
7591,8109,Motor Yacht,Smelne power boats,"Used boat,Diesel",1988,10.0,3.45,Steel,Germany Â» Rostock,191,45500.0,Diesel,Used,Very Old (built before 2000),Germany , Rostock,Motor Yacht,Low price (less than 94800),Good (More than 170)
7592,8110,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,"Germany Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",79,45500.0,Unleaded,New, Modern (built after 2017),Germany ," Boote Pfister GmbH, Schwebheim / Schweinfurt",Bowrider,Low price (less than 94800),Average (70-170)
7593,8111,Bowrider,Wellcraft power boats,"new boat from stock,Unleaded",2015,6.4,2.59,PVC,"France Â» Arzon, Arzon",31,45500.0,Unleaded,New,Old (built between 2000-2017),France ," Arzon, Arzon",Bowrider,Low price (less than 94800),Low (less than 70)
7594,8112,Sport Boat,Jeanneau power boats,new boat from stock,2020,6.38,2.44,PVC,"United Kingdom Â» Lincoln, Lincoln",43,94800.0,,New, Modern (built after 2017),United Kingdom ," Lincoln, Lincoln",Sport Boat,Middle price( 94800 -108000),Low (less than 70)
7595,8114,Pilothouse,Chaparral power boats,"Used boat,Unleaded",1993,9.73,2.97,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,365,50960.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Pilothouse,Low price (less than 94800),Good (More than 170)
7596,8115,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011,7.23,2.78,GRP,Switzerland Â» Lake Geneva Â» Lausanne,419,50960.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake Geneva ,Pilothouse,Low price (less than 94800),Good (More than 170)
7597,8116,Sport Boat,Scarani power boats,"Used boat,Unleaded",2008,7.46,2.55,GRP,Switzerland Â» Lago Maggiore Â» ZÃ¼llig Boats SA,246,50960.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Sport Boat,Low price (less than 94800),Good (More than 170)
7598,8117,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1992,9.6,3.05,GRP,Switzerland Â» Stein am Rhein,370,50960.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Stein am Rhein,Motor Yacht,Low price (less than 94800),Good (More than 170)
7599,8118,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2009,6.6,2.54,GRP,Switzerland Â» Lake of Zurich Â» Schmerikon,883,94800.0,,Used,Old (built between 2000-2017),Switzerland , Lake of Zurich ,Wakeboard/Wakesurf,Middle price( 94800 -108000),Good (More than 170)
7600,8119,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020,5.8,2.03,GRP,Switzerland Â» Lake of Zurich Â» ZÃ¼rich,254,50960.0,Electric,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Center console boat,Low price (less than 94800),Good (More than 170)
7601,8120,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,7.49,2.79,GRP,Italy Â» Liguria Â» Liguria,55,45000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Liguria ,Deck Boat,Low price (less than 94800),Low (less than 70)
7602,8121,Sport Boat,Formula power boats,"Used boat,Unleaded",1995,9.87,2.51,GRP,Italy Â» Veneto Â» Veneto,109,45000.0,Unleaded,Used,Very Old (built before 2000),Italy , Veneto ,Sport Boat,Low price (less than 94800),Average (70-170)
7603,8122,Sport Boat,Gobbi power boats,"Used boat,Diesel",1983,9.44,3.52,GRP,Italy Â» Sardegna Â» Sardegna,110,45000.0,Diesel,Used,Very Old (built before 2000),Italy , Sardegna ,Sport Boat,Low price (less than 94800),Average (70-170)
7604,8123,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007,8.1,2.6,GRP,Croatia (Hrvatska) Â» Rovinj,210,45000.0,Unleaded,Used,Old (built between 2000-2017),Croatia, Rovinj,Sport Boat,Low price (less than 94800),Good (More than 170)
7605,8124,Flybridge,Guy Couach power boats,"Used boat,Diesel",1996,10.6,3.7,PVC,"France Â» Cavalaire, Cavalaire",80,45000.0,Diesel,Used,Very Old (built before 2000),France ," Cavalaire, Cavalaire",Flybridge,Low price (less than 94800),Average (70-170)
7606,8125,Cabin Boat,Nidelv power boats,"Used boat,Diesel",2006,7.91,2.75,PVC,"Croatia (Hrvatska) Â» SIBENIK, Croatie",144,45000.0,Diesel,Used,Old (built between 2000-2017),Croatia," SIBENIK, Croatie",Cabin Boat,Low price (less than 94800),Average (70-170)
7607,8126,Trawler,Nicols power boats,"Used boat,Diesel",1996,8.85,3.4,PVC,"France Â» TREBES, France",104,45000.0,Diesel,Used,Very Old (built before 2000),France ," TREBES, France",Trawler,Low price (less than 94800),Average (70-170)
7608,8127,House Boat,,Used boat,2017,9.9,2.6,GRP,Netherlands Â» Heerenveen,182,94800.0,,Used,Old (built between 2000-2017),Netherlands , Heerenveen,House Boat,Middle price( 94800 -108000),Good (More than 170)
7609,8128,Motor Yacht,Riva power boats,"Used boat,Unleaded",1978,9.58,2.72,GRP,Spain Â» Mallorca Â» Mallorca,163,45000.0,Unleaded,Used,Very Old (built before 2000),Spain , Mallorca ,Motor Yacht,Low price (less than 94800),Average (70-170)
7610,8129,Motor Yacht,Gobbi power boats,"Used boat,Unleaded",1992,9.6,3.0,GRP,Italy Â» Mar Tirreno,73,45000.0,Unleaded,Used,Very Old (built before 2000),Italy , Mar Tirreno,Motor Yacht,Low price (less than 94800),Average (70-170)
7611,8130,Motor Yacht,Symbol Yachts power boats,"Used boat,Diesel",1983,11.66,4.17,GRP,Croatia (Hrvatska) Â» Adria,134,45000.0,Diesel,Used,Very Old (built before 2000),Croatia, Adria,Motor Yacht,Low price (less than 94800),Average (70-170)
7612,8131,Motor Yacht,Succes power boats,Used boat,1980,9.98,3.4,,Croatia (Hrvatska) Â» Istra,56,94800.0,,Used,Very Old (built before 2000),Croatia, Istra,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
7613,8132,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2003,7.49,2.8,,Italy Â» Toscana Â» Toscana,52,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Pilothouse,Middle price( 94800 -108000),Low (less than 70)
7614,8133,Trawler,Gruno power boats,"Used boat,Diesel",1985,10.0,3.0,Steel,Croatia (Hrvatska) Â» Kvarner,130,45000.0,Diesel,Used,Very Old (built before 2000),Croatia, Kvarner,Trawler,Low price (less than 94800),Average (70-170)
7615,8134,Motor Yacht,Chris Craft power boats,"Used boat,Diesel",1991,9.3,3.3,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,151,45000.0,Diesel,Used,Very Old (built before 2000),Croatia, INFO DD-YACHTING,Motor Yacht,Low price (less than 94800),Average (70-170)
7616,8135,Flybridge,Aquarius power boats,Used boat,1990,13.21,4.2,,Italy Â» Liguria Â» Liguria,90,94800.0,,Used,Very Old (built before 2000),Italy , Liguria ,Flybridge,Middle price( 94800 -108000),Average (70-170)
7617,8136,Sport Boat,,"Used boat,Unleaded",2015,7.5,2.55,PVC,"France Â» MARTIGUES, MARTIGUES",88,94800.0,Unleaded,Used,Old (built between 2000-2017),France ," MARTIGUES, MARTIGUES",Sport Boat,Middle price( 94800 -108000),Average (70-170)
7618,8137,Deck Boat,Javazzo power boats,"Used boat,Diesel",2008,9.18,2.77,,Italy Â» Toscana Â» Toscana,49,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Deck Boat,Middle price( 94800 -108000),Low (less than 70)
7619,8138,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1999,8.0,2.85,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,124,45000.0,Diesel,Used,Very Old (built before 2000),Croatia, INFO DD-YACHTING,Cabin Boat,Low price (less than 94800),Average (70-170)
7620,8139,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,8.74,2.59,GRP,Germany Â» INFO DD-YACHTING,169,45000.0,Unleaded,Used,Old (built between 2000-2017),Germany , INFO DD-YACHTING,Motor Yacht,Low price (less than 94800),Average (70-170)
7621,8140,Center console boat,Italcraft power boats,"Used boat,Diesel",1981,10.5,3.5,,Italy Â» Lazio Â» Lazio,57,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Lazio ,Center console boat,Middle price( 94800 -108000),Low (less than 70)
7622,8141,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,9.18,3.1,PVC,"France Â» GRANVILLE, France",91,45000.0,Diesel,Used,Old (built between 2000-2017),France ," GRANVILLE, France",Pilothouse,Low price (less than 94800),Average (70-170)
7623,8142,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,9.15,3.11,PVC,"France Â» Mandelieu La Napoule, France",87,45000.0,Diesel,Used,Very Old (built before 2000),France ," Mandelieu La Napoule, France",Sport Boat,Low price (less than 94800),Average (70-170)
7624,8143,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.1,2.5,PVC,"France Â» Marseille, France",54,45000.0,Unleaded,Used, Modern (built after 2017),France ," Marseille, France",Center console boat,Low price (less than 94800),Low (less than 70)
7625,8144,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1992,12.49,4.01,PVC,"Spain Â» Huelva, Espagne",93,45000.0,Diesel,Used,Very Old (built before 2000),Spain ," Huelva, Espagne",Sport Boat,Low price (less than 94800),Average (70-170)
7626,8145,Flybridge,De Groot power boats,"Used boat,Unleaded",1972,13.74,3.63,Steel,Germany Â» Koblenz,91,45000.0,Unleaded,Used,Very Old (built before 2000),Germany , Koblenz,Flybridge,Low price (less than 94800),Average (70-170)
7627,8147,Trawler,Grand Banks power boats,"Used boat,Diesel",1971,9.48,3.36,,Italy Â» Sardegna Â» Sardegna,152,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Sardegna ,Trawler,Middle price( 94800 -108000),Average (70-170)
7628,8148,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008,7.44,2.94,GRP,Italy Â» Mar Tirreno,75,45000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Mar Tirreno,Sport Boat,Low price (less than 94800),Average (70-170)
7629,8149,Sport Boat,Boston Whaler power boats,Used boat,1998,9.3,3.6,GRP,Italy Â» Campania Â» Campania,60,94800.0,,Used,Very Old (built before 2000),Italy , Campania ,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
7630,8150,"Classic,Trawler",,"Used boat,Diesel",1988,12.5,4.2,Wood,Croatia (Hrvatska),236,94800.0,Diesel,Used,Very Old (built before 2000),Croatia,,Classic,Middle price( 94800 -108000),Good (More than 170)
7631,8151,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",1989,10.49,3.6,PVC,"France Â» Le Minihic-sur-Rance, Le Minihic-sur-Rance",107,45000.0,Diesel,Used,Very Old (built before 2000),France ," Le Minihic-sur-Rance, Le Minihic-sur-Rance",Motor Yacht,Low price (less than 94800),Average (70-170)
7632,8152,Center console boat,Capelli power boats,"Used boat,Unleaded",2008,8.1,2.6,GRP,Croatia (Hrvatska) Â» Mare Adriatico,44,45000.0,Unleaded,Used,Old (built between 2000-2017),Croatia, Mare Adriatico,Center console boat,Low price (less than 94800),Low (less than 70)
7633,8153,"Classic,Runabout,Sport Boat",Boesch power boats,"Used boat,Unleaded",1961,5.6,2.0,Wood,Germany Â» DieÃen am Ammersee,237,45000.0,Unleaded,Used,Very Old (built before 2000),Germany , Dieen am Ammersee,Classic,Low price (less than 94800),Good (More than 170)
7634,8154,Sport Boat,Boesch power boats,Used boat,1980,5.9,2.6,Wood,Austria Â» WÃ¶rthersee Â» 9065 Ebenthal in KÃ¤rnten,154,94800.0,,Used,Very Old (built before 2000),Austria , Wrthersee ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7635,8155,"Cabin Boat,Motor Yacht,Sport Boat",Four Winns power boats,"Used boat,Unleaded",2003,8.7,2.6,Plastic,Netherlands Â» Gelderland Â» Maurik,381,45000.0,Unleaded,Used,Old (built between 2000-2017),Netherlands , Gelderland ,Cabin Boat,Low price (less than 94800),Good (More than 170)
7636,8156,Cabin Boat,Yachtwerft Berlin power boats,"Used boat,Diesel",1912,15.0,3.5,Steel,Germany Â» Brandenburg Â» RÃ¼dersdorf ,444,45000.0,Diesel,Used,Very Old (built before 2000),Germany , Brandenburg ,Cabin Boat,Low price (less than 94800),Good (More than 170)
7637,8157,Motor Yacht,Bavaria power boats,Used boat,2007,9.2,2.98,,Italy Â» Aprilia Marittima di Latisana (UD),236,94800.0,,Used,Old (built between 2000-2017),Italy , Aprilia Marittima di Latisana (UD),Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
7638,8158,Motor Yacht,,Used boat,2005,9.0,3.0,,Germany Â» BOOTSCENTER KESER,227,94800.0,,Used,Old (built between 2000-2017),Germany , BOOTSCENTER KESER,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
7639,8159,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2013,7.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,168,45000.0,Unleaded,Used,Old (built between 2000-2017),Croatia, Dalmatia,Sport Boat,Low price (less than 94800),Average (70-170)
7640,8160,"Center console boat,Fishing Boat,Sport Boat",Boston Whaler power boats,"Used boat,Unleaded",1987,7.52,2.44,GRP,Italy Â» Liguria Â» Genova,208,45000.0,Unleaded,Used,Very Old (built before 2000),Italy , Liguria ,Center console boat,Low price (less than 94800),Good (More than 170)
7641,8161,"Fishing Boat,Flybridge,Trawler",BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,9.25,3.1,GRP,Italy Â» Abruzzo - Molise Â» pescara ,389,45000.0,Diesel,Used,Old (built between 2000-2017),Italy , Abruzzo - Molise ,Fishing Boat,Low price (less than 94800),Good (More than 170)
7642,8162,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2008,7.49,2.55,Plastic,Belgium Â» Izegem,341,45000.0,Unleaded,Used,Old (built between 2000-2017),Belgium , Izegem,Motor Yacht,Low price (less than 94800),Good (More than 170)
7643,8163,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,9.85,3.3,GRP,Spain Â» CastellÃ³n,294,45000.0,Diesel,Used,Old (built between 2000-2017),Spain , Castell³n,Motor Yacht,Low price (less than 94800),Good (More than 170)
7644,8164,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,316,94800.0,,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
7645,8165,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.4,2.46,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,164,44999.0,Unleaded,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Pilothouse,Low price (less than 94800),Average (70-170)
7646,8166,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,"Germany Â» Bayern Â» Boote Jochum, MÃ¼nchen",105,44999.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat,Low price (less than 94800),Average (70-170)
7647,8167,Trawler,,Used boat,1978,10.5,3.45,Steel,Netherlands Â» In verkoophaven,86,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
7648,8168,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1988,12.8,4.25,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,153,44990.0,Unleaded,Used,Very Old (built before 2000),Germany , Verkaufshafen Brandenburg-Plaue,Cabin Boat,Low price (less than 94800),Average (70-170)
7649,8173,Cabin Boat,Rodman power boats,"Used boat,Diesel",2005,8.9,3.05,GRP,Germany Â» Bochum,239,44980.0,Diesel,Used,Old (built between 2000-2017),Germany , Bochum,Cabin Boat,Low price (less than 94800),Good (More than 170)
7650,8174,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,Germany Â» Niedersachsen Â» Hannover,34,44950.0,Unleaded,New, Modern (built after 2017),Germany , Niedersachsen ,Sport Boat,Low price (less than 94800),Low (less than 70)
7651,8176,Sport Boat,Marinello power boats,new boat from stock,2015,6.8,2.49,GRP,Germany Â» Hock Boote,130,94800.0,,New,Old (built between 2000-2017),Germany , Hock Boote,Sport Boat,Middle price( 94800 -108000),Average (70-170)
7652,8177,Flybridge,Storebro power boats,"Used boat,Diesel",1980,9.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,144,44900.0,Diesel,Used,Very Old (built before 2000),Croatia, Kvarner,Flybridge,Low price (less than 94800),Average (70-170)
7653,8178,Motor Yacht,Rinker power boats,"Used boat,Unleaded",2003,8.48,2.77,GRP,Slovenia Â» Portorose,187,44900.0,Unleaded,Used,Old (built between 2000-2017),Slovenia , Portorose,Motor Yacht,Low price (less than 94800),Good (More than 170)
7654,8179,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,7.15,2.5,GRP,Italy Â» Dormelletto ,76,44900.0,Unleaded,New, Modern (built after 2017),Italy , Dormelletto ,Pontoon Boat,Low price (less than 94800),Average (70-170)
7655,8180,Fishing Boat,Riva Bertram power boats,"Used boat,Unleaded",1978,7.54,2.9,GRP,Spain Â» Mallorca Â» Cala d' Or,178,44900.0,Unleaded,Used,Very Old (built before 2000),Spain , Mallorca ,Fishing Boat,Low price (less than 94800),Good (More than 170)
7656,8181,Pilothouse,Polar Boats power boats,"Used boat,Unleaded",1994,9.05,3.0,GRP,Germany Â» Berlin Â» Berlin,102,44900.0,Unleaded,Used,Very Old (built before 2000),Germany , Berlin ,Pilothouse,Low price (less than 94800),Average (70-170)
7657,8184,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1993,10.62,3.35,GRP,Switzerland Â» Lake Constance Â» Bottighofen,312,49920.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Motor Yacht,Low price (less than 94800),Good (More than 170)
7658,8185,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999,8.15,2.59,GRP,Switzerland Â» Lake of Zurich Â» BÃ¤chau Kibag Yachthafen,486,49920.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Sport Boat,Low price (less than 94800),Good (More than 170)
7659,8187,Fishing Boat,Invictus power boats,"new boat from stock,Unleaded",2018,6.1,2.4,,Germany Â» Lake Constance Â» Konstanz-Dettingen,117,94800.0,Unleaded,New, Modern (built after 2017),Germany , Lake Constance ,Fishing Boat,Middle price( 94800 -108000),Average (70-170)
7660,8188,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.94,2.4,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",41,44500.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat,Low price (less than 94800),Low (less than 70)
7661,8189,Trawler,Proficiat power boats,Used boat,1992,9.7,3.1,Steel,Netherlands Â» In verkoophaven,102,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
7662,8190,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.48,2.53,PVC,"France Â» GRANVILLE, France",68,44500.0,Unleaded,Used, Modern (built after 2017),France ," GRANVILLE, France",Pilothouse,Low price (less than 94800),Low (less than 70)
7663,8191,"Classic,Sport Boat",,Used boat,1968,6.7,2.3,Wood,Germany Â» KÃ¶ln,64,94800.0,,Used,Very Old (built before 2000),Germany , Kln,Classic,Middle price( 94800 -108000),Low (less than 70)
7664,8192,Trawler,,Used boat,2003,10.0,3.5,Steel,Netherlands Â» In verkoophaven,80,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
7665,8193,Motor Yacht,,Used boat,1965,12.0,3.7,Steel,Netherlands Â» Hoorn,165,94800.0,,Used,Very Old (built before 2000),Netherlands , Hoorn,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
