,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
8385,Launch,None,Used boat,2019,7.0,2.1,GRP,Netherlands Â» In verkoophaven,112,,None,Used, Modern (built after 2017),Netherlands , In verkoophaven,Launch
8386,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.96,2.26,PVC,"France Â» PORT LEUCATE, France",46,39900.0,Unleaded,New, Modern (built after 2017),France ," PORT LEUCATE, France",Deck Boat
8387,Pilothouse,Argo power boats,"Used boat,Diesel",1976,10.5,3.2,GRP,Germany,58,,Diesel,Used,Very Old (built before 2000),Germany,None,Pilothouse
8388,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» LES SABLES OLONNE, France",61,39900.0,Unleaded,New, Modern (built after 2017),France ," LES SABLES OLONNE, France",Center console boat
8389,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,"France Â» MARTIGUES, France",40,39900.0,Unleaded,New, Modern (built after 2017),France ," MARTIGUES, France",Center console boat
8390,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,6.19,2.46,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,99,39900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat
8391,Cabin Boat,Cranchi power boats,Used boat,2006,8.57,2.83,None,Germany Â» Boote Pfister GmbH Schwebheim / Schweinfurt,144,,None,Used,Old (built between 2000-2017),Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,Cabin Boat
8392,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,5.64,2.45,PVC,France,61,,Unleaded,New, Modern (built after 2017),France,None,Pilothouse
8393,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.5,2.43,PVC,"France Â» LORIENT, France",134,39900.0,Unleaded,Used, Modern (built after 2017),France ," LORIENT, France",Pilothouse
8394,Cabin Boat,Skagerrak power boats,Used boat,2002,7.2,2.7,GRP,Netherlands Â» In verkoophaven,63,,None,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Cabin Boat
8395,Sport Boat,Sea Ray power boats,"new boat on order,Unleaded",2017,6.0,2.55,GRP,Austria Â» Linz,171,39900.0,Unleaded,New,Old (built between 2000-2017),Austria , Linz,Sport Boat
8396,Trawler,None,Used boat,1978,9.7,3.3,Steel,Netherlands Â» Irnsum,138,,None,Used,Very Old (built before 2000),Netherlands , Irnsum,Trawler
8398,Launch,Interboat DE power boats,Used boat,2016,6.8,2.55,GRP,Netherlands Â» In verkoophaven,99,,None,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Launch
8399,House Boat,None,"Used boat,Diesel",1919,22.27,4.85,Steel,Netherlands Â» Omgeving Amsterdam,95,,Diesel,Used,Very Old (built before 2000),Netherlands , Omgeving Amsterdam,House Boat
8400,Motor Yacht,Cruisers Yachts power boats,Used boat,2004,9.5,3.05,GRP,"Netherlands Â» Verkoophaven Flevostrand Molecatenpark, ""Zuiderzee",135,,None,Used,Old (built between 2000-2017),Netherlands ," Verkoophaven Flevostrand Molecatenpark, ""Zuiderzee",Motor Yacht
8401,Deck Boat,Moonday power boats,new boat from stock,2019,6.42,2.27,GRP,Netherlands Â» Lemmer,40,,None,New, Modern (built after 2017),Netherlands , Lemmer,Deck Boat
8402,Runabout,None,Used boat,2000,8.0,2.0,None,Netherlands Â» Aalsmeer,66,,None,Used,Old (built between 2000-2017),Netherlands , Aalsmeer,Runabout
8403,Trawler,None,Used boat,1983,10.8,3.75,Steel,"Netherlands Â» Verkoophaven IJsseldelta Marina Hattem, Geldersedi",79,,None,Used,Very Old (built before 2000),Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",Trawler
8404,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,6.4,2.5,PVC,"France Â» PORNICHET, PORNICHET",38,39500.0,Unleaded,Used,Old (built between 2000-2017),France ," PORNICHET, PORNICHET",Deck Boat
8405,Motor Yacht,None,Used boat,2004,5.35,2.0,GRP,Netherlands Â» Edam,59,,None,Used,Old (built between 2000-2017),Netherlands , Edam,Motor Yacht
8406,Passenger boat,None,Used boat,1924,22.0,3.1,Steel,Netherlands Â» Verkoophaven Goliath Sneek,186,,None,Used,Very Old (built before 2000),Netherlands , Verkoophaven Goliath Sneek,Passenger boat
8407,Working Boat,Linder power boats,"new boat from stock,Electric",2019,4.51,1.75,Aluminium,"Germany Â» Boote Jochum, MÃ¼nchen",46,39500.0,Electric,New, Modern (built after 2017),Germany ," Boote Jochum, M¼nchen",Working Boat
8408,Motor Yacht,Schottel power boats,Used boat,1965,12.0,3.6,Steel,Netherlands Â» Burgum,103,,None,Used,Very Old (built before 2000),Netherlands , Burgum,Motor Yacht
8410,Pilothouse,None,"Used boat,Diesel",1997,7.6,2.69,None,Netherlands Â» Muiderzand,46,,Diesel,Used,Very Old (built before 2000),Netherlands , Muiderzand,Pilothouse
8411,Flybridge,None,"Used boat,Diesel",1980,11.9,3.6,Steel,Netherlands Â» onbekend,89,,Diesel,Used,Very Old (built before 2000),Netherlands , onbekend,Flybridge
8412,Runabout,None,"Used boat,Unleaded",1976,5.87,2.18,GRP,Germany Â» Norddeutschland,74,,Unleaded,Used,Very Old (built before 2000),Germany , Norddeutschland,Runabout
8413,"Cabin Boat,Hardtop,Sport Boat",Bazzerla power boats,"Used boat,Unleaded",2006,9.2,2.9,GRP,Italy Â» Veneto Â» PESCHIERA DEL GARDA ,461,39500.0,Unleaded,Used,Old (built between 2000-2017),Italy , Veneto ,Cabin Boat
8414,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,8.64,3.26,PVC,"France Â» Marseille, France",96,39500.0,Diesel,Used,Very Old (built before 2000),France ," Marseille, France",Motor Yacht
8415,Motor Yacht,None,Used boat,1980,10.5,3.5,Steel,Netherlands Â» In verkoophaven,78,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Motor Yacht
8416,Launch,None,new boat from stock,2020,6.53,2.18,Steel,Netherlands Â» Amsterdam,97,,None,New, Modern (built after 2017),Netherlands , Amsterdam,Launch
8417,Trawler,Adventure power boats,Used boat,1992,10.0,3.35,Steel,Netherlands Â» In verkoophaven,155,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
8418,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2012,7.7,2.78,PVC,"France Â» Arzon, France",106,39500.0,Unleaded,Used,Old (built between 2000-2017),France ," Arzon, France",Pilothouse
8419,Cabin Boat,None,Used boat,2004,7.0,2.25,Aluminium,Netherlands Â» Verkoopterrein Goliath Sneek,88,,None,Used,Old (built between 2000-2017),Netherlands , Verkoopterrein Goliath Sneek,Cabin Boat
8420,Trawler,Proficiat power boats,Used boat,1980,10.5,3.3,Steel,Netherlands Â» In verkoophaven,140,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
8421,Motor Yacht,Marine Projects power boats,"Used boat,Diesel",1990,9.5,3.5,GRP,Germany Â» Schleswig-Holstein Â» Kappeln / Nordhafen,288,39500.0,Diesel,Used,Very Old (built before 2000),Germany , Schleswig-Holstein ,Motor Yacht
8423,Sport Boat,Regal power boats,"Used boat,Unleaded",2006,7.62,2.5,PVC,"United Kingdom Â» Lincoln, Lincoln",124,41342.5,Unleaded,Used,Old (built between 2000-2017),United Kingdom ," Lincoln, Lincoln",Sport Boat
8424,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.6,2.45,GRP,Germany Â» Gersthofen - Augsburg,83,39390.0,Unleaded,New, Modern (built after 2017),Germany , Gersthofen - Augsburg,Sport Boat
8425,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2005,6.96,2.55,GRP,Switzerland Â» Bielersee Â» Nidau ,585,44200.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Bielersee ,Sport Boat
8428,Pilothouse,Jeanneau power boats,new boat on order,2020,7.93,2.8,GRP,Germany Â» BÃ¶nningstedt / Werft,69,,None,New, Modern (built after 2017),Germany , Bnningstedt / Werft,Pilothouse
8430,Sport Boat,Windy power boats,"Used boat,Unleaded",1996,9.25,3.2,Wood,"France Â» DIENVILLE, DIENVILLE",192,39000.0,Unleaded,Used,Very Old (built before 2000),France ," DIENVILLE, DIENVILLE",Sport Boat
8431,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,"France Â» Rixheim, France",63,39000.0,Unleaded,New, Modern (built after 2017),France ," Rixheim, France",Deck Boat
8432,Motor Yacht,Fairline power boats,"Used boat,Diesel",1996,9.5,3.15,GRP,Croatia (Hrvatska),156,,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Motor Yacht
8433,Motor Yacht,Sessa power boats,Used boat,2007,8.3,2.7,GRP,Croatia (Hrvatska) Â» onbekend,120,,None,Used,Old (built between 2000-2017),Croatia (Hrvatska) , onbekend,Motor Yacht
8434,Flybridge,Bayliner power boats,"Used boat,Unleaded",1995,9.22,3.36,None,Italy Â» Veneto Â» Veneto,187,,Unleaded,Used,Very Old (built before 2000),Italy , Veneto ,Flybridge
8435,Pilothouse,Marex power boats,"Used boat,Diesel",2004,8.95,2.8,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,197,39000.0,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO DD-YACHTING,Pilothouse
8436,Cabin Boat,Menorquin power boats,"Used boat,Diesel",1999,8.85,3.18,Wood,"France Â» Ajaccio, France",89,39000.0,Diesel,Used,Very Old (built before 2000),France ," Ajaccio, France",Cabin Boat
8437,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1998,9.18,3.1,PVC,"France Â» LA GRANDE MOTTE, LA GRANDE MOTTE",97,39000.0,Diesel,Used,Very Old (built before 2000),France ," LA GRANDE MOTTE, LA GRANDE MOTTE",Pilothouse
8438,Sport Boat,Cranchi power boats,"Used boat,Diesel",2002,8.88,3.19,GRP,Italy Â» Veneto Â» Veneto,112,39000.0,Diesel,Used,Old (built between 2000-2017),Italy , Veneto ,Sport Boat
8439,Pilothouse,Rodman power boats,"Used boat,Diesel",2006,8.61,2.98,PVC,"France Â» LA GRANDE MOTTE, France",133,39000.0,Diesel,Used,Old (built between 2000-2017),France ," LA GRANDE MOTTE, France",Pilothouse
8440,Pilothouse,Quicksilver power boats,Used boat,2013,7.39,2.79,PVC,"France Â» La ForÃªt-Fouesnant, France",136,,None,Used,Old (built between 2000-2017),France ," La Forªt-Fouesnant, France",Pilothouse
8441,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.5,2.67,PVC,"France Â» PORNICHET, France",57,39000.0,Unleaded,Used,Old (built between 2000-2017),France ," PORNICHET, France",Center console boat
8442,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.43,2.52,PVC,"France Â» CAPBRETON, France",61,39000.0,Unleaded,Used, Modern (built after 2017),France ," CAPBRETON, France",Center console boat
8443,Sport Boat,Regal power boats,"Used boat,Unleaded",2012,5.28,2.5,None,"France Â» dienville, France",57,,Unleaded,Used,Old (built between 2000-2017),France ," dienville, France",Sport Boat
8444,Motor Yacht,Fidego power boats,"Used boat,Diesel",1985,11.0,3.5,Steel,Germany Â» Brandenburg Â» 15745,344,39000.0,Diesel,Used,Very Old (built before 2000),Germany , Brandenburg ,Motor Yacht
8445,Pilothouse,Parente power boats,"Used boat,Diesel",2007,8.6,2.59,GRP,France Â» Corsica,50,39000.0,Diesel,Used,Old (built between 2000-2017),France , Corsica,Pilothouse
8446,Motor Yacht,Azimut power boats,"Used boat,Diesel",1986,11.3,3.96,GRP,Italy Â» Mar Tirreno,167,39000.0,Diesel,Used,Very Old (built before 2000),Italy , Mar Tirreno,Motor Yacht
8447,Center console boat,Colombo power boats,"Used boat,Unleaded",1979,6.43,2.19,GRP,Italy Â» Veneto Â» Venezia,154,39000.0,Unleaded,Used,Very Old (built before 2000),Italy , Veneto ,Center console boat
8448,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2000,9.74,3.1,GRP,Italy Â» Veneto Â» Veneto,221,39000.0,Diesel,Used,Old (built between 2000-2017),Italy , Veneto ,Motor Yacht
8449,Hardtop,Fjord power boats,"Used boat,Diesel",1991,9.3,3.2,GRP,Germany Â» Mecklenburg-Vorpommern Â» Ostsee,467,39000.0,Diesel,Used,Very Old (built before 2000),Germany , Mecklenburg-Vorpommern ,Hardtop
8450,Flybridge,Chris Craft power boats,"Used boat,Diesel",1969,10.0,3.45,GRP,Germany Â» Bremen ,171,39000.0,Diesel,Used,Very Old (built before 2000),Germany , Bremen ,Flybridge
8451,Motor Yacht,De Groot power boats,"Used boat,Diesel",1989,12.9,3.7,Steel,Croatia (Hrvatska) Â» Zadar NÃ¤he,340,39000.0,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , Zadar N¤he,Motor Yacht
8452,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,7.74,2.92,PVC,"France Â» les sables d'olonne, France",129,39000.0,Diesel,Used,Old (built between 2000-2017),France ," les sables d'olonne, France",Pilothouse
8453,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,68,38999.0,Unleaded,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Deck Boat
8454,Bowrider,Quicksilver (Brunswick Marine) power boats,"Display Model,Unleaded",2020,6.2,2.34,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,93,38999.0,Unleaded,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Bowrider
8455,Launch,Victoria power boats,Used boat,2020,5.5,2.5,GRP,Netherlands Â» In verkoophaven,123,,None,Used, Modern (built after 2017),Netherlands , In verkoophaven,Launch
8456,Sport Boat,Marinello power boats,new boat from stock,2013,6.45,2.45,None,Germany Â» Hock Boote,32,,None,New,Old (built between 2000-2017),Germany , Hock Boote,Sport Boat
8457,Offshore Boat,Hiltergerke power boats,"Used boat,Unleaded",2007,8.4,2.5,GRP,Germany Â» Nordrhein-Westfalen Â» 32547 Bad Oeynhausen,80,38900.0,Unleaded,Used,Old (built between 2000-2017),Germany , Nordrhein-Westfalen ,Offshore Boat
8458,Offshore Boat,Envision power boats,"Used boat,Unleaded",2000,8.86,2.59,None,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,105,,Unleaded,Used,Old (built between 2000-2017),Germany , Nordrhein-Westfalen ,Offshore Boat
8459,Sport Boat,Finnmaster power boats,"new boat from stock,Unleaded",2018,6.39,2.29,None,Germany Â» Ostsee Â» Laboe bei Kiel,137,,Unleaded,New, Modern (built after 2017),Germany , Ostsee ,Sport Boat
8460,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» LES SABLES OLONNE, France",24,38642.0,Unleaded,New, Modern (built after 2017),France ," LES SABLES OLONNE, France",Center console boat
8461,Motor Yacht,Master power boats,new boat on order,2020,6.58,2.72,GRP,France,137,,None,New, Modern (built after 2017),France,None,Motor Yacht
8462,Center console boat,Capelli power boats,Used boat,2019,6.43,2.36,PVC,France,90,,None,Used, Modern (built after 2017),France,None,Center console boat
8465,Offshore Boat,None,"Used boat,Unleaded",2015,7.5,1.9,None,"France Â» PORTICCIO, France",119,,Unleaded,Used,Old (built between 2000-2017),France ," PORTICCIO, France",Offshore Boat
8466,Hardtop,Nimbus power boats,"Used boat,Diesel",1994,8.45,2.85,GRP,Italy Â» Adria,139,38500.0,Diesel,Used,Very Old (built before 2000),Italy , Adria,Hardtop
8467,Cabin Boat,Nimbus power boats,"Used boat,Diesel",1994,8.45,2.85,GRP,Italy Â» Adria,172,38500.0,Diesel,Used,Very Old (built before 2000),Italy , Adria,Cabin Boat
8468,Runabout,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,Germany Â» Nordrhein-Westfalen Â» auf Anfrage,115,,None,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Runabout
8471,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,Germany Â» Niedersachsen Â» Hannover,60,38340.0,Unleaded,New, Modern (built after 2017),Germany , Niedersachsen ,Sport Boat
8472,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.38,2.44,None,"United Kingdom Â» Burton Waters, Burton Waters",80,,None,New, Modern (built after 2017),United Kingdom ," Burton Waters, Burton Waters",Pilothouse
8473,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.75,2.4,GRP,Switzerland Â» Lake Geneva Â» AniÃ¨res / GenÃ¨ve,119,43047.68,Unleaded,New, Modern (built after 2017),Switzerland , Lake Geneva ,Center console boat
8474,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2020,7.12,2.79,PVC,"France Â» La Rochelle, France",106,,None,Used, Modern (built after 2017),France ," La Rochelle, France",Pilothouse
8475,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,6.0,2.0,Aluminium,"Portugal Â» Parchal, Portugal",64,38275.0,Unleaded,New, Modern (built after 2017),Portugal ," Parchal, Portugal",Pontoon Boat
8476,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020,4.8,2.2,GRP,Switzerland Â» Villarepos,175,42940.560000000005,Unleaded,New, Modern (built after 2017),Switzerland , Villarepos,Fishing Boat
8478,Center console boat,Rhea power boats,new boat from stock,2020,6.9,2.5,GRP,Netherlands Â» In verkoophaven,91,,None,New, Modern (built after 2017),Netherlands , In verkoophaven,Center console boat
8479,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» LES SABLES OLONNE, France",22,38024.0,Unleaded,New, Modern (built after 2017),France ," LES SABLES OLONNE, France",Center console boat
8481,Cabin Boat,Cytra power boats,"Used boat,Unleaded",1981,9.06,3.2,GRP,Germany Â» Brandenburg,107,37990.0,Unleaded,Used,Very Old (built before 2000),Germany , Brandenburg,Cabin Boat
8482,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1991,12.0,3.85,GRP,Italy Â» Mar Tirreno,139,38000.0,Diesel,Used,Very Old (built before 2000),Italy , Mar Tirreno,Flybridge
8483,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",2006,8.3,2.8,GRP,Italy Â» Piemonte Â» arona,152,38000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Piemonte ,Pontoon Boat
8484,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1970,15.0,4.11,Wood,Italy Â» Mar Tirreno,397,38000.0,Diesel,Used,Very Old (built before 2000),Italy , Mar Tirreno,Classic
8485,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",1989,10.44,3.7,GRP,Italy Â» Friuli-Venezia Giulia,164,38000.0,Diesel,Used,Very Old (built before 2000),Italy , Friuli-Venezia Giulia,Motor Yacht
8486,Motor Yacht,None,"Used boat,Diesel",1990,11.19,3.5,GRP,Italy Â» Veneto Â» Veneto,183,,Diesel,Used,Very Old (built before 2000),Italy , Veneto ,Motor Yacht
8487,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2006,7.95,2.44,None,Italy Â» Nord Adria,141,,Unleaded,Used,Old (built between 2000-2017),Italy , Nord Adria,Sport Boat
8488,Sport Boat,None,"Used boat,Diesel",1987,11.53,2.67,GRP,Italy Â» Campania Â» Campania,185,,Diesel,Used,Very Old (built before 2000),Italy , Campania ,Sport Boat
8489,Cabin Boat,Broom power boats,Used boat,1990,9.7,3.6,PVC,"France Â» Savoyeux, France",97,,None,Used,Very Old (built before 2000),France ," Savoyeux, France",Cabin Boat
8490,Classic,Arcoa power boats,"Used boat,Unleaded",2019,8.4,2.52,None,Spain Â» Cambrils,149,,Unleaded,Used, Modern (built after 2017),Spain , Cambrils,Classic
8491,"Offshore Boat,Sport Boat",Baja power boats,"Used boat,Unleaded",2000,7.5,2.55,Plastic,Estonia Â» tartu ,302,38000.0,Unleaded,Used,Old (built between 2000-2017),Estonia , tartu ,Offshore Boat
8492,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2015,7.47,2.51,None,Spain Â» TARRAGONA ,422,,Unleaded,Used,Old (built between 2000-2017),Spain , TARRAGONA ,Sport Boat
8493,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.4,2.45,GRP,Germany Â» Bayern Â» Gersthofen ,229,37990.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat
8496,Sport Boat,Fjord power boats,"Used boat,Diesel",1987,8.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,147,37900.0,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , Kvarner,Sport Boat
8497,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.4,2.45,None,"France Â» gRANVILLE, gRANVILLE",84,,Unleaded,New, Modern (built after 2017),France ," gRANVILLE, gRANVILLE",Pilothouse
8498,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2012,7.25,2.81,None,"France Â» SAINT-MALO, France",76,,Unleaded,Used,Old (built between 2000-2017),France ," SAINT-MALO, France",Pilothouse
8499,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.96,2.26,PVC,"France Â» LEUCATE, France",71,37900.0,Unleaded,New, Modern (built after 2017),France ," LEUCATE, France",Center console boat
8500,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.94,2.48,GRP,Germany,85,,Unleaded,Used, Modern (built after 2017),Germany,None,Center console boat
8501,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» ARZON, France",81,37900.0,Unleaded,New, Modern (built after 2017),France ," ARZON, France",Center console boat
8503,Sport Boat,Yamarin power boats,new boat from stock,2020,6.3,2.5,GRP,Germany Â» auf Anfrage,156,,None,New, Modern (built after 2017),Germany , auf Anfrage,Sport Boat
8505,Pilothouse,Jeanneau power boats,new boat from stock,2020,6.19,2.46,GRP,Switzerland Â» Lake Constance Â» Uttwil,1272,,None,New, Modern (built after 2017),Switzerland , Lake Constance ,Pilothouse
8506,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,275,42192.8,Unleaded,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Sport Boat
8507,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.39,3.02,GRP,Italy Â» Nord Adria,194,37500.0,Diesel,Used,Very Old (built before 2000),Italy , Nord Adria,Flybridge
8508,Pilothouse,Graso power boats,"Used boat,Diesel",2012,6.21,2.55,GRP,Croatia (Hrvatska),51,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Pilothouse
8509,Fishing Boat,Faeton power boats,"Used boat,Diesel",1998,9.81,3.41,GRP,Portugal Â» Porto,95,37500.0,Diesel,Used,Very Old (built before 2000),Portugal , Porto,Fishing Boat
8510,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,"France Â» MARTIGUES, France",69,37500.0,Unleaded,New, Modern (built after 2017),France ," MARTIGUES, France",Center console boat
8511,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,Germany Â» Kiel,93,,None,New, Modern (built after 2017),Germany , Kiel,Sport Boat
8512,Trawler,None,"Used boat,Diesel",1997,11.6,3.6,Steel,Netherlands Â» Omgeving Rotterdam,95,,Diesel,Used,Very Old (built before 2000),Netherlands , Omgeving Rotterdam,Trawler
8513,Pontoon Boat,Monterey power boats,"Used boat,Unleaded",2004,7.5,2.5,GRP,Italy Â» Emilia Romagna Â» 41100,82,37500.0,Unleaded,Used,Old (built between 2000-2017),Italy , Emilia Romagna ,Pontoon Boat
8514,Sport Boat,Sessa power boats,"Used boat,Unleaded",1999,8.3,2.82,None,Netherlands Â» Muiderzand,125,,Unleaded,Used,Very Old (built before 2000),Netherlands , Muiderzand,Sport Boat
8515,Classic,None,Used boat,1938,8.75,2.25,Steel,Netherlands Â» In verkoophaven,86,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Classic
8516,Trawler,None,Used boat,1980,9.9,3.2,Steel,Netherlands Â» Gaastmeer,159,,None,Used,Very Old (built before 2000),Netherlands , Gaastmeer,Trawler
8517,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",1989,9.37,3.3,GRP,Austria Â» Lake Constance Â» Bregenz,1128,37500.0,Diesel,Used,Very Old (built before 2000),Austria , Lake Constance ,Cabin Boat
8518,House Boat,None,"Used boat,Diesel",1915,15.23,3.0,Steel,"Netherlands Â» Omgeving Decize, Frankrijk",242,,Diesel,Used,Very Old (built before 2000),Netherlands ," Omgeving Decize, Frankrijk",House Boat
8519,Sport Boat,Sealine power boats,"Used boat,Diesel",2003,7.62,2.49,GRP,Germany Â» Rhein Â» Wiesbaden ,371,37500.0,Diesel,Used,Old (built between 2000-2017),Germany , Rhein ,Sport Boat
8520,Sport Boat,Viper power boats,"Used boat,Unleaded",2007,7.25,2.57,GRP,Germany Â» Berlin Â» Werder (Havel),1351,37000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Berlin ,Sport Boat
8521,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,6.23,2.4,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,106,36999.0,Unleaded,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Bowrider
8523,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,7.3,2.5,GRP,Denmark Â» MitteljÃ¼tland Â» Randers,355,35750.0,Unleaded,Used,Very Old (built before 2000),Denmark , Mittelj¼tland ,Sport Boat
8524,Motor Yacht,Marex power boats,Used boat,1991,10.0,3.27,GRP,Denmark Â» Limfjorden,409,,None,Used,Very Old (built before 2000),Denmark , Limfjorden,Motor Yacht
8525,Classic,Helstede power boats,"Used boat,Diesel",1967,11.0,3.2,Steel,Switzerland Â» Lake Constance Â» Horn,366,41496.0,Diesel,Used,Very Old (built before 2000),Switzerland , Lake Constance ,Classic
8526,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2013,6.59,2.48,GRP,Switzerland Â» Lake Constance Â» Romanshorn,243,41496.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake Constance ,Sport Boat
8527,Cabin Boat,Gobbi power boats,"Used boat,Unleaded",2000,7.6,2.55,GRP,Switzerland Â» Lago Maggiore Â» Quartino ,313,41496.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lago Maggiore ,Cabin Boat
8528,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.55,3.32,GRP,Switzerland Â» Lake of Zurich Â» Stampf ,612,41496.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Motor Yacht
8529,Fishing Boat,AW Yachts power boats,"new boat from stock,Unleaded",2020,6.55,2.5,None,Switzerland Â» Neuenburgersee Â» Yvonand,258,,Unleaded,New, Modern (built after 2017),Switzerland , Neuenburgersee ,Fishing Boat
8530,Sport Boat,Italmar power boats,new boat from stock,2016,6.9,2.55,GRP,Germany Â» Hock Boote,90,,None,New,Old (built between 2000-2017),Germany , Hock Boote,Sport Boat
8532,Sport Boat,Sessa power boats,"Used boat,Unleaded",2006,7.4,2.55,None,Italy Â» Nord Adria,217,,Unleaded,Used,Old (built between 2000-2017),Italy , Nord Adria,Sport Boat
