,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
7341,2012,8.95,2.99,125,94800.0,3
7342,2008,7.47,2.59,708,58760.0,2
7343,2019,6.1,2.25,195,52203.0,3
7344,2020,7.39,2.57,60,94800.0,3
7345,2019,6.55,2.54,56,94800.0,3
7346,2018,6.2,2.45,98,51900.0,3
7347,2018,7.48,2.53,38,51900.0,3
7348,2017,7.8,2.45,130,51900.0,3
7349,2020,6.86,2.52,31,94800.0,3
7350,2020,5.64,2.16,196,58136.0,3
7351,2020,6.41,2.48,24,51658.0,3
7352,2015,7.7,2.78,381,58032.0,3
7353,2020,6.86,2.48,35,51500.0,3
7354,2020,6.4,2.46,155,51500.0,3
7355,2011,7.99,2.94,74,94800.0,3
7356,2011,7.99,2.94,115,51500.0,3
7357,2008,6.85,2.49,370,57777.2,3
7358,2020,6.39,2.29,129,51290.0,3
7359,1985,9.5,2.97,261,57200.0,1
7360,1990,10.04,3.42,1386,57200.0,2
7361,2020,6.45,2.45,164,51175.0,3
7362,2018,7.46,2.55,166,94800.0,3
7363,2019,5.94,2.54,106,94800.0,3
7364,2004,9.0,3.4,126,51000.0,3
7365,2020,6.55,2.48,113,50900.0,3
7366,2020,6.2,2.54,329,57200.0,3
7367,2014,6.1,2.59,578,94800.0,2
7368,1987,9.1,3.05,172,49140.0,1
7369,2007,8.99,2.8,257,57096.0,3
7370,2019,6.48,2.5,70,57096.0,3
7371,2019,6.6,2.49,130,57096.0,3
7372,1974,5.1,2.0,295,94800.0,1
7373,2000,8.4,3.03,52,50000.0,3
7374,2004,10.31,3.2,102,94800.0,3
7375,1999,10.3,3.53,57,50000.0,0
7376,1988,10.06,3.8,72,50000.0,1
7377,2009,7.32,2.59,110,50000.0,3
7378,1986,5.9,2.0,142,94800.0,1
7379,2005,10.8,3.45,104,50000.0,0
7380,2007,7.9,2.5,108,94800.0,3
7381,1989,9.41,3.62,41,50000.0,1
7382,2007,8.85,2.8,138,50000.0,3
7383,2004,9.5,3.0,141,50000.0,3
7384,1971,38.7,9.5,477,94800.0,6
7385,2009,7.61,2.5,35,94800.0,3
7386,1998,11.24,3.54,52,94800.0,0
7387,1981,13.3,3.9,130,50000.0,1
7388,2006,8.57,2.83,77,94800.0,3
7389,2004,8.38,2.9,101,94800.0,3
7390,2012,8.4,2.5,158,50000.0,3
7391,2011,8.15,2.75,107,94800.0,3
7392,1986,10.95,3.87,108,94800.0,1
7393,1995,11.43,3.66,176,94800.0,1
7394,2004,9.3,3.21,60,94800.0,3
7395,1999,7.48,2.7,67,50000.0,3
7396,1979,13.63,4.47,183,94800.0,1
7397,2015,8.12,2.59,128,94800.0,3
7398,1980,12.0,3.4,314,94800.0,1
7399,2001,7.48,2.7,71,50000.0,3
7400,2007,8.84,2.88,54,94800.0,3
7401,2001,8.75,2.35,256,94800.0,1
7402,2002,9.79,3.26,479,50000.0,2
7403,2003,10.4,3.11,172,50000.0,3
7404,2003,9.16,2.23,152,94800.0,3
7405,2020,7.2,2.5,107,94800.0,3
7406,2007,6.9,2.55,61,94800.0,3
7407,2015,7.15,2.5,49,94800.0,3
7408,1992,8.75,3.0,244,94800.0,1
7409,1989,10.7,3.4,151,49900.0,1
7410,2013,7.5,2.25,52,94800.0,3
7411,2016,6.8,2.49,221,49900.0,3
7412,2015,7.74,2.81,65,49900.0,3
7413,2016,7.05,2.3,154,94800.0,3
7414,1980,12.9,3.75,132,94800.0,1
7415,2001,9.79,3.26,258,49900.0,1
7416,1988,10.0,3.3,109,94800.0,1
7417,2017,6.45,2.45,111,49900.0,3
7418,2020,6.41,2.45,66,49900.0,3
7419,2003,7.45,2.85,153,49900.0,3
7420,2019,7.5,2.53,44,49900.0,3
7421,2009,8.95,3.0,108,49900.0,3
7422,2006,8.57,2.83,89,49900.0,3
7423,2020,6.55,2.54,129,49900.0,3
7424,2020,5.6,2.2,62,49900.0,3
7425,2008,7.23,2.59,178,49900.0,3
7426,2020,6.05,2.2,49,49900.0,3
7427,2019,6.6,2.3,138,49900.0,3
7428,2010,8.95,2.99,145,94800.0,3
7429,2006,9.0,2.59,301,94800.0,3
7430,1987,10.5,3.5,216,94800.0,1
7431,2021,5.94,2.54,139,49900.0,3
7432,1987,8.08,2.58,247,49900.0,1
7433,2016,6.55,2.54,214,49900.0,3
7434,2019,7.96,2.98,98,94800.0,3
7435,2020,7.23,2.55,67,49560.0,3
7436,2020,6.5,2.4,40,49529.0,3
7437,2001,8.0,2.45,66,94800.0,3
7438,2007,8.0,2.0,271,49500.0,3
7439,2006,8.95,2.98,214,49500.0,3
7440,2000,10.45,3.35,70,94800.0,0
7441,1988,10.74,3.68,149,94800.0,1
7442,1901,18.22,4.22,77,94800.0,5
7443,1999,10.9,3.53,233,94800.0,1
7444,1948,14.5,3.6,73,94800.0,5
7445,1919,18.42,3.96,98,94800.0,5
7446,1975,11.4,3.88,60,94800.0,1
7447,1993,12.0,3.85,177,94800.0,1
7448,1949,17.7,4.0,207,94800.0,5
7449,2019,8.34,2.63,26,94800.0,3
7450,1978,13.69,3.78,135,94800.0,1
7451,2000,8.0,2.0,99,49500.0,3
7452,1923,21.69,4.52,90,94800.0,5
7453,1974,15.3,4.0,151,94800.0,1
7454,1907,16.13,4.1,97,94800.0,5
7455,1907,15.25,3.4,81,94800.0,5
7456,2005,9.79,3.15,153,49500.0,3
7457,2013,8.37,2.98,70,49500.0,3
7458,1996,10.75,3.4,75,94800.0,0
7459,1977,11.0,3.2,107,49500.0,1
7460,1930,13.95,3.95,142,94800.0,5
7461,2004,8.95,2.8,349,94800.0,1
7462,1986,10.6,3.4,90,94800.0,1
7463,1994,9.6,3.2,113,49500.0,1
7464,2000,9.1,2.9,36,94800.0,3
7465,1930,15.5,3.5,114,94800.0,5
7466,2015,6.99,2.0,29,49270.0,3
7467,2020,6.71,2.54,67,94800.0,3
7468,2019,5.99,2.49,101,94800.0,3
7469,2020,6.23,2.4,272,55182.4,3
7470,2020,6.8,2.49,256,55120.0,3
7471,1933,6.0,1.8,70,94800.0,1
7472,1995,9.2,3.0,47,94800.0,1
7473,1990,14.0,4.41,84,49000.0,0
7474,1990,14.0,4.41,90,49000.0,0
7475,2014,6.1,2.44,76,94800.0,3
7476,2015,8.2,2.45,131,94800.0,3
7477,1998,9.75,3.18,123,49000.0,1
7478,2020,7.4,2.45,164,94800.0,3
7479,1981,11.95,3.87,124,94800.0,1
7480,1989,13.1,2.5,75,94800.0,1
7481,1972,13.3,3.65,106,49000.0,1
7482,1994,10.0,3.0,190,49000.0,1
7483,2018,6.71,2.54,83,49000.0,3
7484,2014,6.92,2.65,60,49000.0,3
7485,2000,10.45,3.3,35,94800.0,0
7486,1991,8.71,3.3,77,49000.0,1
7487,1981,11.53,4.02,110,49000.0,1
7488,2012,7.0,2.0,72,49000.0,3
7489,2004,9.29,2.98,108,49000.0,3
7490,1987,11.08,3.6,64,94800.0,1
7491,2017,7.62,2.67,28,49000.0,3
7492,2003,9.78,3.1,149,49000.0,3
7493,2014,6.7,2.5,133,49000.0,3
7494,2004,9.18,3.1,90,49000.0,3
7495,1989,10.24,3.5,58,94800.0,1
7496,2009,8.2,2.5,235,49000.0,3
7497,2018,6.5,2.5,224,49000.0,3
7498,2019,6.2,2.54,143,94800.0,3
7499,2020,6.05,2.38,194,55016.0,3
7500,2020,6.0,2.0,98,94800.0,3
7501,2018,6.17,2.54,78,94800.0,3
7502,2003,8.94,2.82,167,48900.0,3
7503,2020,6.66,2.55,68,48900.0,3
7504,2020,5.94,2.54,109,48900.0,3
7505,2019,6.55,2.54,130,94800.0,3
7506,2020,6.0,2.0,61,94800.0,3
7507,1948,8.52,2.6,43,94800.0,1
7508,2019,6.45,2.55,39,94800.0,3
7509,1948,8.52,2.6,62,94800.0,1
7510,2010,8.15,2.59,157,48500.0,3
7511,1999,7.9,2.65,92,94800.0,3
7512,1998,9.0,3.16,204,54080.0,1
7513,1989,9.0,3.12,380,54080.0,1
7514,2020,6.81,2.36,144,54329.6,3
7515,2019,6.55,2.54,73,94800.0,3
7516,2020,5.0,2.0,43,94800.0,3
7517,2019,6.4,2.34,114,94800.0,3
7518,2019,6.43,2.52,56,48064.0,3
7519,2018,6.08,2.35,195,94800.0,3
7520,1999,9.41,2.99,184,48000.0,1
7521,1995,8.69,3.2,152,48000.0,1
7522,2019,5.99,2.21,42,47999.0,3
7523,2020,6.2,2.4,140,53955.2,3
7524,2020,5.52,2.4,111,94800.0,3
7525,2020,6.29,2.36,151,47950.0,3
7526,2019,5.94,2.54,60,47900.0,3
7527,2020,6.1,2.34,43,94800.0,3
7528,2020,5.94,2.29,52,94800.0,3
7529,1987,11.6,3.96,385,47800.0,1
7530,2016,6.25,2.3,192,53653.6,3
7531,2020,5.76,2.3,233,53632.8,3
7532,2020,6.12,2.4,127,47520.0,3
7533,2002,8.2,2.5,139,94800.0,3
7534,1956,9.3,3.18,84,94800.0,1
7535,2006,7.43,2.95,101,94800.0,3
7536,1990,10.0,3.8,79,94800.0,1
7537,2016,7.4,2.85,269,47500.0,3
7538,1978,12.0,3.65,101,94800.0,1
7539,1979,5.8,2.05,566,47500.0,2
7540,1997,9.1,3.05,153,47500.0,1
7541,2008,9.14,2.78,254,47500.0,3
7542,2009,8.5,2.3,320,47500.0,3
7543,2019,6.05,2.22,70,47383.0,3
7544,2019,6.05,2.22,146,47383.0,3
7545,2020,5.0,2.0,62,94800.0,3
7546,2019,6.4,5.45,119,46900.0,0
7547,2020,5.94,2.54,97,46900.0,3
7548,2020,6.5,2.4,80,46900.0,3
7549,1926,8.0,2.2,154,94800.0,5
7550,2003,9.0,3.0,218,94800.0,3
7551,2019,6.48,2.48,210,94800.0,3
7552,2020,6.58,2.46,42,94800.0,3
7553,2002,9.1,2.83,535,46800.0,2
7554,1997,9.1,3.05,261,94800.0,1
7555,2020,8.1,2.7,281,46800.0,3
7556,2020,5.99,2.21,215,52405.6,3
7557,2020,5.99,2.21,247,94800.0,3
7558,2012,6.15,2.2,238,94800.0,3
7559,1982,12.0,3.8,92,94800.0,1
7560,2010,7.8,2.64,109,46500.0,3
7561,2020,7.48,2.95,111,94800.0,3
7562,2020,6.2,2.34,37,46500.0,3
7563,2019,6.99,2.5,109,94800.0,3
7564,2013,7.9,2.86,180,51792.0,3
7565,2020,5.9,2.5,74,46407.0,3
7566,2020,6.2,2.4,222,52145.6,3
7567,2019,6.0,2.0,77,94800.0,3
7568,2020,7.1,2.45,162,94800.0,3
7569,1979,5.1,2.04,149,52000.0,1
7570,2005,6.85,2.46,1017,94800.0,2
7571,2020,5.7,2.05,267,51994.8,3
7572,2019,6.48,2.5,158,51989.6,3
7573,1989,9.65,3.15,211,94800.0,1
7574,2014,6.4,2.52,314,46000.0,3
7575,2012,7.6,2.6,1019,46000.0,2
7576,2020,7.23,2.55,51,45999.0,3
7577,2020,6.6,2.53,223,45990.0,3
7578,2020,5.7,2.5,62,45990.0,3
7579,2020,6.1,2.34,38,94800.0,3
7580,2020,6.0,2.34,51,45900.0,3
7581,2019,6.86,2.48,95,45900.0,3
7582,2019,6.8,2.5,91,45900.0,3
7583,2019,6.8,2.5,100,94800.0,3
7584,2017,6.96,2.66,113,45900.0,3
7585,1976,10.9,3.45,179,51480.0,1
7586,1967,5.6,2.05,174,51480.0,1
7587,2019,6.4,2.3,112,94800.0,3
7588,2019,6.4,2.05,51,94800.0,3
7589,2020,6.55,2.54,173,51365.6,3
7590,2019,5.95,2.3,859,45553.0,2
7591,1988,10.0,3.45,191,45500.0,1
7592,2019,5.99,2.21,79,45500.0,3
7593,2015,6.4,2.59,31,45500.0,3
7594,2020,6.38,2.44,43,94800.0,3
7595,1993,9.73,2.97,365,50960.0,1
7596,2011,7.23,2.78,419,50960.0,3
7597,2008,7.46,2.55,246,50960.0,3
7598,1992,9.6,3.05,370,50960.0,1
7599,2009,6.6,2.54,883,94800.0,2
7600,2020,5.8,2.03,254,50960.0,3
7601,2007,7.49,2.79,55,45000.0,3
7602,1995,9.87,2.51,109,45000.0,1
7603,1983,9.44,3.52,110,45000.0,1
7604,2007,8.1,2.6,210,45000.0,3
7605,1996,10.6,3.7,80,45000.0,0
7606,2006,7.91,2.75,144,45000.0,3
7607,1996,8.85,3.4,104,45000.0,1
7608,2017,9.9,2.6,182,94800.0,3
7609,1978,9.58,2.72,163,45000.0,1
7610,1992,9.6,3.0,73,45000.0,1
7611,1983,11.66,4.17,134,45000.0,1
7612,1980,9.98,3.4,56,94800.0,1
7613,2003,7.49,2.8,52,94800.0,3
7614,1985,10.0,3.0,130,45000.0,1
7615,1991,9.3,3.3,151,45000.0,1
7616,1990,13.21,4.2,90,94800.0,0
7617,2015,7.5,2.55,88,94800.0,3
7618,2008,9.18,2.77,49,94800.0,3
7619,1999,8.0,2.85,124,45000.0,1
7620,2008,8.74,2.59,169,45000.0,3
7621,1981,10.5,3.5,57,94800.0,1
7622,2002,9.18,3.1,91,45000.0,3
7623,1999,9.15,3.11,87,45000.0,1
7624,2019,6.1,2.5,54,45000.0,3
7625,1992,12.49,4.01,93,45000.0,0
7626,1972,13.74,3.63,91,45000.0,1
7627,1971,9.48,3.36,152,94800.0,1
7628,2008,7.44,2.94,75,45000.0,3
7629,1998,9.3,3.6,60,94800.0,0
7630,1988,12.5,4.2,236,94800.0,1
7631,1989,10.49,3.6,107,45000.0,1
7632,2008,8.1,2.6,44,45000.0,3
7633,1961,5.6,2.0,237,45000.0,1
7634,1980,5.9,2.6,154,94800.0,1
7635,2003,8.7,2.6,381,45000.0,1
7636,1912,15.0,3.5,444,45000.0,5
7637,2007,9.2,2.98,236,94800.0,3
7638,2005,9.0,3.0,227,94800.0,3
7639,2013,7.0,2.0,168,45000.0,3
7640,1987,7.52,2.44,208,45000.0,1
7641,2004,9.25,3.1,389,45000.0,1
7642,2008,7.49,2.55,341,45000.0,3
7643,2001,9.85,3.3,294,45000.0,1
7644,2020,7.88,2.55,316,94800.0,3
7645,2020,6.4,2.46,164,44999.0,3
7646,2019,5.99,2.21,105,44999.0,3
7647,1978,10.5,3.45,86,94800.0,1
7648,1988,12.8,4.25,153,44990.0,0
7649,2005,8.9,3.05,239,44980.0,3
7650,2020,7.23,2.55,34,44950.0,3
7651,2015,6.8,2.49,130,94800.0,3
7652,1980,9.0,3.0,144,44900.0,1
7653,2003,8.48,2.77,187,44900.0,3
7654,2019,7.15,2.5,76,44900.0,3
7655,1978,7.54,2.9,178,44900.0,1
7656,1994,9.05,3.0,102,44900.0,1
7657,1993,10.62,3.35,312,49920.0,1
7658,1999,8.15,2.59,486,49920.0,2
7659,2018,6.1,2.4,117,94800.0,3
7660,2020,5.94,2.4,41,44500.0,3
7661,1992,9.7,3.1,102,94800.0,1
7662,2018,7.48,2.53,68,44500.0,3
7663,1968,6.7,2.3,64,94800.0,1
7664,2003,10.0,3.5,80,94800.0,0
7665,1965,12.0,3.7,165,94800.0,1
7666,2020,6.02,2.34,110,94800.0,3
7667,2020,6.05,2.2,180,44490.0,3
7668,2018,6.9,2.59,181,94800.0,3
7669,1993,10.08,3.2,238,94800.0,1
7670,1979,5.1,2.4,265,49816.0,1
7671,2020,6.74,2.46,274,49816.0,3
7672,2019,5.94,2.54,44,94800.0,3
7673,2019,5.94,2.54,43,44290.0,3
7674,2020,6.5,2.38,176,49400.0,3
7675,2020,6.0,2.0,46,94800.0,3
7676,2020,6.2,2.5,117,44200.0,3
7677,2018,6.94,2.48,59,44190.0,3
7678,2019,6.8,2.5,70,44125.0,3
7679,1922,13.5,3.4,84,94800.0,5
7680,2009,8.12,2.55,70,94800.0,3
7681,1976,10.45,3.43,75,44000.0,1
7682,2001,9.45,3.0,49,94800.0,3
7683,2018,5.6,2.4,83,94800.0,3
7684,2020,6.2,2.34,39,43900.0,3
7685,2002,7.6,2.44,206,43900.0,3
7686,2016,7.5,2.5,122,43900.0,3
7687,2008,8.36,2.95,74,94800.0,3
7688,2019,7.0,2.0,152,43845.0,3
7689,2008,7.32,2.59,139,45942.5,3
7690,1990,10.59,3.2,91,94800.0,1
7691,1966,6.48,2.35,37,94800.0,1
7692,2008,8.25,2.94,88,43800.0,3
7693,2020,6.48,2.53,61,43690.0,3
7694,2020,7.36,2.55,84,43673.0,3
7695,2011,6.5,2.59,197,48672.0,3
7696,2019,6.98,2.34,46,94800.0,3
7697,2019,6.86,2.52,54,43500.0,3
7698,2020,6.0,2.0,71,94800.0,3
7699,2020,5.33,2.23,87,43367.0,3
7700,1997,8.23,2.75,120,45425.0,1
7701,2020,5.5,2.0,140,43302.0,3
7702,2020,5.65,2.35,169,48609.6,3
7703,2020,6.05,2.3,123,43200.0,3
7704,2019,5.75,2.54,150,48568.0,3
7705,2020,6.3,2.35,250,94800.0,3
7706,2019,6.39,2.29,81,94800.0,3
7707,2018,5.4,2.2,226,48475.44,3
7708,2020,7.34,2.72,128,94800.0,3
7709,2008,8.0,2.0,166,43000.0,3
7710,2020,6.58,2.46,38,94800.0,3
7711,2020,5.7,2.26,115,42980.0,3
7712,2019,5.75,2.54,85,94800.0,3
7713,1976,11.8,3.6,247,42950.0,1
7714,2020,6.1,2.34,85,94800.0,3
7715,2019,6.95,2.55,81,94800.0,3
7716,2020,5.65,2.26,50,42900.0,3
7717,1997,9.58,2.92,267,42900.0,1
7718,2007,9.18,3.13,150,42900.0,3
7719,2020,5.65,2.3,127,42900.0,3
7720,2020,6.48,2.46,54,42800.0,3
7721,2020,7.13,2.46,222,47931.52,3
7722,2020,6.9,2.72,56,94800.0,3
7723,2019,6.43,2.5,271,94800.0,3
7724,2002,8.55,2.59,363,47840.0,1
7725,2000,9.0,3.05,108,94800.0,1
7726,2017,6.59,2.48,106,94800.0,3
7727,1906,17.3,4.65,101,94800.0,5
7728,1976,7.52,3.03,101,94800.0,1
7729,2015,7.23,2.78,60,42500.0,3
7730,2015,7.3,2.78,82,42500.0,3
7731,2020,7.67,2.44,49,94800.0,3
7732,2008,8.0,2.5,102,94800.0,3
7733,2018,6.1,2.52,41,42046.0,3
7734,1982,9.6,3.0,29,42000.0,1
7735,1994,11.45,3.6,112,94800.0,1
7736,1999,8.81,3.02,91,94800.0,1
7737,2003,7.87,2.59,129,42000.0,3
7738,1987,11.98,4.02,122,94800.0,1
7739,2005,8.57,2.85,99,42000.0,3
7740,2005,8.56,2.87,170,42000.0,3
7741,2007,7.57,2.59,128,42000.0,3
7742,2007,7.01,2.62,60,42000.0,3
7743,1998,8.81,3.2,73,94800.0,1
7744,1999,8.45,2.94,125,42000.0,1
7745,1989,13.89,4.42,112,94800.0,0
7746,2007,8.35,2.98,181,94800.0,3
7747,2016,6.8,2.5,71,94800.0,3
7748,2003,9.18,3.1,71,42000.0,3
7749,2004,7.6,2.75,61,42000.0,3
7750,1981,12.18,3.85,244,94800.0,1
7751,2006,8.57,2.88,109,42000.0,3
7752,2004,9.18,3.1,45,42000.0,3
7753,1908,14.0,3.67,107,94800.0,5
7754,2010,6.85,2.77,85,94800.0,3
7755,2004,8.44,2.79,87,94800.0,3
7756,2003,8.22,2.59,137,42000.0,3
7757,2016,7.2,2.5,182,94800.0,3
7758,1990,9.6,3.0,170,42000.0,1
7759,2009,8.23,2.59,197,94800.0,3
7760,2013,7.36,2.5,136,42000.0,3
7761,2020,6.74,2.55,112,41999.0,3
7762,2018,6.5,2.43,51,41990.0,3
7763,2017,6.15,2.27,84,41950.0,3
7764,2013,6.96,2.78,277,94800.0,3
7765,2013,6.99,2.54,292,46800.0,3
7766,1995,8.53,3.2,513,46800.0,2
7767,1973,5.6,2.1,567,46800.0,2
7768,2019,6.2,2.45,152,46696.0,3
7769,1998,9.5,3.3,159,41500.0,1
7770,1996,8.0,2.0,154,41500.0,1
7771,2020,6.98,2.78,38,94800.0,3
7772,2018,6.5,2.4,64,41500.0,3
7773,2018,7.6,1.95,118,41500.0,3
7774,2020,6.02,2.34,99,41500.0,3
7775,2020,5.94,2.29,121,41500.0,3
7776,2008,6.4,2.59,507,41500.0,2
7777,2016,6.55,2.54,133,41500.0,3
7778,2016,6.55,2.54,88,94800.0,3
7779,2020,5.52,2.4,45,41467.0,3
7780,2018,6.45,2.45,101,94800.0,3
7781,2020,5.75,2.4,99,46352.8,3
7782,2007,6.3,2.4,242,46280.0,3
7783,2015,6.9,2.42,686,45760.0,2
7784,2003,8.56,2.62,90,94800.0,3
7785,2018,5.98,2.35,62,94800.0,3
7786,1999,9.69,3.07,51,41000.0,1
7787,2020,6.5,2.43,35,41000.0,3
7788,1968,11.8,3.6,133,94800.0,1
7789,1988,8.16,2.8,258,94800.0,1
7790,2014,6.4,2.59,418,41000.0,3
7791,2020,6.5,2.43,94,41000.0,3
7792,2020,5.94,2.54,80,94800.0,3
7793,2020,5.0,2.0,52,94800.0,3
7794,2007,9.2,2.59,321,40000.0,3
7795,1996,9.18,2.93,74,94800.0,1
7796,1991,10.6,3.5,112,94800.0,1
7797,1995,9.6,3.25,311,40000.0,1
7798,2002,8.4,3.05,36,40000.0,3
7799,1975,10.0,2.7,94,94800.0,1
7800,2006,13.8,3.9,141,94800.0,0
7801,2006,8.7,2.59,134,94800.0,3
7802,2004,7.48,2.8,193,40000.0,3
7803,1992,11.04,3.64,111,40000.0,1
7804,2014,6.95,2.55,95,40000.0,3
7805,1999,8.0,3.0,74,40000.0,3
7806,1983,10.31,3.5,122,40000.0,1
7807,2019,6.86,2.48,27,40000.0,3
7808,2006,8.25,2.94,75,40000.0,3
7809,1988,10.05,3.0,73,94800.0,1
7810,2015,7.56,2.59,140,94800.0,3
7811,1999,8.53,2.93,111,94800.0,1
7812,1981,15.5,4.7,636,40000.0,2
7813,2014,6.19,2.48,408,40000.0,3
7814,1976,13.4,4.22,167,94800.0,1
7815,2004,8.38,2.7,256,40000.0,3
7816,2006,8.8,2.72,110,94800.0,3
7817,1991,9.58,3.32,210,40000.0,1
7818,1978,11.97,3.27,427,40000.0,1
7819,1994,12.0,3.49,457,94800.0,1
7820,2000,9.0,2.99,296,94800.0,1
7821,2005,7.8,3.0,665,94800.0,2
7822,1979,11.0,3.4,210,94800.0,1
7823,2020,6.55,2.54,99,39999.0,3
7824,2018,7.65,2.55,251,94800.0,3
7825,1972,5.1,2.02,117,94800.0,1
7826,1936,7.5,1.4,46,94800.0,1
7827,2003,9.18,3.13,74,39900.0,3
7828,2018,6.06,2.2,178,39900.0,3
7829,2000,7.4,2.6,49,94800.0,3
7830,2018,6.5,2.4,78,39900.0,3
7831,2017,7.5,2.53,51,39900.0,3
7832,2019,6.04,2.38,77,39900.0,3
7833,1991,9.0,3.05,518,39900.0,2
7834,2015,7.03,2.54,200,39900.0,3
7835,2015,6.5,2.4,121,39900.0,3
7836,2011,6.33,2.49,148,94800.0,3
7837,2020,6.1,2.34,79,94800.0,3
7838,2019,5.79,2.46,43,39900.0,3
7839,2020,6.04,2.26,26,39900.0,3
7840,1991,10.36,3.21,166,39900.0,1
7841,2019,7.0,2.1,112,94800.0,3
7842,2020,5.96,2.26,46,39900.0,3
7843,1976,10.5,3.2,58,94800.0,1
7844,2020,6.04,2.26,61,39900.0,3
7845,2020,5.56,2.23,40,39900.0,3
7846,2020,6.19,2.46,99,39900.0,3
7847,2006,8.57,2.83,144,94800.0,3
7848,2020,5.64,2.45,61,94800.0,3
7849,2019,6.5,2.43,134,39900.0,3
7850,2002,7.2,2.7,63,94800.0,3
7851,2017,6.0,2.55,171,39900.0,3
7852,1978,9.7,3.3,138,94800.0,1
7853,2016,6.8,2.55,99,94800.0,3
7854,1919,22.27,4.85,95,94800.0,5
7855,2004,9.5,3.05,135,94800.0,3
7856,2019,6.42,2.27,40,94800.0,3
7857,2000,8.0,2.0,66,94800.0,3
7858,1983,10.8,3.75,79,94800.0,1
7859,2017,6.4,2.5,38,39500.0,3
7860,2004,5.35,2.0,59,94800.0,3
7861,1924,22.0,3.1,186,94800.0,5
7862,2019,4.51,1.75,46,39500.0,3
7863,1965,12.0,3.6,103,94800.0,1
7864,1997,7.6,2.69,46,94800.0,1
7865,1980,11.9,3.6,89,94800.0,1
7866,1976,5.87,2.18,74,94800.0,1
7867,2006,9.2,2.9,461,39500.0,2
7868,1987,8.64,3.26,96,39500.0,1
7869,1980,10.5,3.5,78,94800.0,1
7870,2020,6.53,2.18,97,94800.0,3
7871,1992,10.0,3.35,155,94800.0,1
7872,2012,7.7,2.78,106,39500.0,3
7873,2004,7.0,2.25,88,94800.0,3
7874,1980,10.5,3.3,140,94800.0,1
7875,1990,9.5,3.5,288,39500.0,1
7876,2006,7.62,2.5,124,41342.5,3
7877,2020,6.6,2.45,83,39390.0,3
7878,2005,6.96,2.55,585,44200.0,2
7879,2020,7.93,2.8,69,94800.0,3
7880,1996,9.25,3.2,192,39000.0,1
7881,2018,6.0,2.0,63,39000.0,3
7882,1996,9.5,3.15,156,94800.0,1
7883,2007,8.3,2.7,120,94800.0,3
7884,1995,9.22,3.36,187,94800.0,1
7885,2004,8.95,2.8,197,39000.0,3
7886,1999,8.85,3.18,89,39000.0,1
7887,1998,9.18,3.1,97,39000.0,1
7888,2002,8.88,3.19,112,39000.0,3
7889,2006,8.61,2.98,133,39000.0,3
7890,2013,7.39,2.79,136,94800.0,3
7891,2016,7.5,2.67,57,39000.0,3
7892,2018,6.43,2.52,61,39000.0,3
7893,2012,5.28,2.5,57,94800.0,3
7894,1985,11.0,3.5,344,39000.0,1
7895,2007,8.6,2.59,50,39000.0,3
7896,1986,11.3,3.96,167,39000.0,1
7897,1979,6.43,2.19,154,39000.0,1
7898,2000,9.74,3.1,221,39000.0,1
7899,1991,9.3,3.2,467,39000.0,1
7900,1969,10.0,3.45,171,39000.0,1
7901,1989,12.9,3.7,340,39000.0,1
7902,2009,7.74,2.92,129,39000.0,3
7903,2020,6.74,2.55,68,38999.0,3
7904,2020,6.2,2.34,93,38999.0,3
7905,2020,5.5,2.5,123,94800.0,3
7906,2013,6.45,2.45,32,94800.0,3
7907,2007,8.4,2.5,80,38900.0,3
7908,2000,8.86,2.59,105,94800.0,3
7909,2018,6.39,2.29,137,94800.0,3
7910,2020,6.04,2.26,24,38642.0,3
7911,2020,6.58,2.72,137,94800.0,3
7912,2019,6.43,2.36,90,94800.0,3
7913,2015,7.5,1.9,119,94800.0,3
7914,1994,8.45,2.85,139,38500.0,1
7915,1994,8.45,2.85,172,38500.0,1
7916,2019,6.9,2.6,115,94800.0,3
7917,2020,6.66,2.55,60,38340.0,3
7918,2019,6.38,2.44,80,94800.0,3
7919,2020,5.75,2.4,119,43047.68,3
7920,2020,7.12,2.79,106,94800.0,3
7921,2019,6.0,2.0,64,38275.0,3
7922,2020,4.8,2.2,175,42940.56,3
7923,2020,6.9,2.5,91,94800.0,3
7924,2020,6.04,2.26,22,38024.0,3
7925,1981,9.06,3.2,107,37990.0,1
7926,1991,12.0,3.85,139,38000.0,1
7927,2006,8.3,2.8,152,38000.0,3
7928,1970,15.0,4.11,397,38000.0,1
7929,1989,10.44,3.7,164,38000.0,1
7930,1990,11.19,3.5,183,94800.0,1
7931,2006,7.95,2.44,141,94800.0,3
7932,1987,11.53,2.67,185,94800.0,1
7933,1990,9.7,3.6,97,94800.0,1
7934,2019,8.4,2.52,149,94800.0,3
7935,2000,7.5,2.55,302,38000.0,1
7936,2015,7.47,2.51,422,94800.0,3
7937,2020,6.4,2.45,229,37990.0,3
7938,1987,8.0,3.0,147,37900.0,1
7939,2020,6.4,2.45,84,94800.0,3
7940,2012,7.25,2.81,76,94800.0,3
7941,2020,5.96,2.26,71,37900.0,3
7942,2019,6.94,2.48,85,94800.0,3
7943,2020,6.04,2.26,81,37900.0,3
7944,2020,6.3,2.5,156,94800.0,3
7945,2020,6.19,2.46,1272,94800.0,2
7946,2020,7.15,2.45,275,42192.8,3
7947,1996,10.39,3.02,194,37500.0,1
